445.674,0,150,0,150,0,150,0,150
449.892,0,150,0,150,0,150,0,150
451.233,0,150,0,150,0,150,0,150
455.162,0,150,0,150,0,150,0,150
457.972,0,150,0,150,0,150,0,150
460.223,0,150,0,150,0,150,0,150
460.406,0,150,0,150,0,150,0,150
467.983,0,150,0,150,0,150,0,150
468.343,0,150,0,150,0,150,0,150
471.203,0,150,0,150,0,150,0,150
474.846,0,150,0,150,0,150,0,150
479.225,0,150,0,150,0,150,0,150
481.086,0,150,0,150,0,150,0,150
483.123,0,150,0,150,0,150,0,150
485.983,0,150,0,150,0,150,0,150
489.75,0,150,0,150,0,150,0,150
493.83,0,150,0,150,0,150,0,150
498.091,0,150,0,150,0,150,0,150
498.591,0,150,0,150,0,150,0,150
