315.511,150,0,150,0,150,0,150,0
316.063,150,0,150,0,150,0,150,0
316.337,150,0,150,0,150,0,150,0
316.783,150,0,150,0,150,0,150,0
318.757,150,0,150,0,150,0,150,0
319.673,150,0,150,0,150,0,150,0
321.362,150,0,150,0,150,0,150,0
323.678,150,0,150,0,150,0,150,0
326.241,150,0,150,0,150,0,150,0
326.437,150,0,150,0,150,0,150,0
326.612,150,0,150,0,150,0,150,0
327.382,150,0,150,0,150,0,150,0
328.844,150,0,150,0,150,0,150,0
329.56,150,0,150,0,150,0,150,0
331.736,150,0,150,0,150,0,150,0
333.133,150,0,150,0,150,0,150,0
334.296,150,0,150,0,150,0,150,0
336.924,150,0,150,0,150,0,150,0
339.972,150,0,150,0,150,0,150,0
342.371,150,0,150,0,150,0,150,0
349.059,150,0,150,0,150,0,150,0
353.495,150,0,150,0,150,0,150,0
354.95,150,0,150,0,150,0,150,0
356.095,150,0,150,0,150,0,150,0
362.428,150,0,150,0,150,0,150,0
362.745,150,0,150,0,150,0,150,0
366.044,150,0,150,0,150,0,150,0
371.268,150,0,150,0,150,0,150,0
371.618,150,0,150,0,150,0,150,0
372.592,150,0,150,0,150,0,150,0
372.776,150,0,150,0,150,0,150,0
375.597,150,0,150,0,150,0,150,0
376.101,150,0,150,0,150,0,150,0
379.079,150,0,150,0,150,0,150,0
380.158,150,0,150,0,150,0,150,0
381.354,150,0,150,0,150,0,150,0
381.711,150,0,150,0,150,0,150,0
381.75,150,0,150,0,150,0,150,0
383.651,150,0,150,0,150,0,150,0
385.116,150,0,150,0,150,0,150,0
388.712,150,0,150,0,150,0,150,0
389.561,150,0,150,0,150,0,150,0
391.492,150,0,150,0,150,0,150,0
392.633,150,0,150,0,150,0,150,0
394.128,150,0,150,0,150,0,150,0
399.676,150,0,150,0,150,0,150,0
402.618,150,0,150,0,150,0,150,0
405.592,150,0,150,0,150,0,150,0
406.964,150,0,150,0,150,0,150,0
407.866,150,0,150,0,150,0,150,0
408.496,150,0,150,0,150,0,150,0
411.73,150,0,150,0,150,0,150,0
412.205,150,0,150,0,150,0,150,0
415.72,150,0,150,0,150,0,150,0
418.107,150,0,150,0,150,0,150,0
423.36,150,0,150,0,150,0,150,0
423.704,150,0,150,0,150,0,150,0
427.183,150,0,150,0,150,0,150,0
429.807,150,0,150,0,150,0,150,0
430.566,150,0,150,0,150,0,150,0
431.078,150,0,150,0,150,0,150,0
431.997,150,0,150,0,150,0,150,0
432.339,150,0,150,0,150,0,150,0
432.382,150,0,150,0,150,0,150,0
435.139,150,0,150,0,150,0,150,0
435.547,150,0,150,0,150,0,150,0
438.952,150,0,150,0,150,0,150,0
442.138,150,0,150,0,150,0,150,0
447.629,150,0,150,0,150,0,150,0
449.964,150,0,150,0,150,0,150,0
451.058,150,0,150,0,150,0,150,0
451.528,150,0,150,0,150,0,150,0
454.484,150,0,150,0,150,0,150,0
454.646,150,0,150,0,150,0,150,0
454.998,150,0,150,0,150,0,150,0
456.941,150,0,150,0,150,0,150,0
460.131,150,0,150,0,150,0,150,0
463.845,150,0,150,0,150,0,150,0
466.514,150,0,150,0,150,0,150,0
468.075,150,0,150,0,150,0,150,0
471.467,150,0,150,0,150,0,150,0
472.94,150,0,150,0,150,0,150,0
473.632,150,0,150,0,150,0,150,0
475.234,150,0,150,0,150,0,150,0
476.322,150,0,150,0,150,0,150,0
476.338,150,0,150,0,150,0,150,0
479.31,150,0,150,0,150,0,150,0
480.682,150,0,150,0,150,0,150,0
481.205,150,0,150,0,150,0,150,0
481.803,150,0,150,0,150,0,150,0
482.479,150,0,150,0,150,0,150,0
484.441,150,0,150,0,150,0,150,0
484.643,150,0,150,0,150,0,150,0
488.378,150,0,150,0,150,0,150,0
491.715,150,0,150,0,150,0,150,0
491.937,150,0,150,0,150,0,150,0
496.593,150,0,150,0,150,0,150,0
498.666,150,0,150,0,150,0,150,0
499.98,150,0,150,0,150,0,150,0
