267.599,135,15,132,18,141,9,129,21
269.642,120,30,149,1,126,24,145,5
271.804,84,66,150,0,92,58,148,2
274.55,22,128,150,0,21,129,145,5
275.471,11,139,150,0,5,145,145,5
276.05,7,143,150,0,3,147,142,8
281.593,0,150,68,82,0,150,61,89
284.434,0,150,30,120,0,150,12,138
287.346,0,150,3,147,0,150,3,147
290.562,0,150,0,150,0,150,0,150
290.737,0,150,0,150,0,150,0,150
298.791,0,150,0,150,0,150,0,150
300.018,0,150,0,150,0,150,0,150
300.452,0,150,0,150,0,150,0,150
300.78,0,150,0,150,0,150,0,150
303.323,0,150,0,150,0,150,0,150
310.8,0,150,0,150,0,150,0,150
313.457,0,150,0,150,0,150,0,150
318.29,0,150,0,150,0,150,0,150
318.438,0,150,0,150,0,150,0,150
319.64,0,150,0,150,0,150,0,150
321.802,0,150,0,150,0,150,0,150
323.512,0,150,0,150,0,150,0,150
326.432,0,150,0,150,0,150,0,150
327.532,0,150,0,150,0,150,0,150
327.786,0,150,0,150,0,150,0,150
336.809,0,150,0,150,0,150,0,150
343.271,0,150,0,150,0,150,0,150
350.706,0,150,0,150,0,150,0,150
352.383,0,150,0,150,0,150,0,150
359.035,0,150,0,150,0,150,0,150
360.997,0,150,0,150,0,150,0,150
367.371,0,150,0,150,0,150,0,150
369.334,0,150,0,150,0,150,0,150
371.383,0,150,0,150,0,150,0,150
373.562,0,150,0,150,0,150,0,150
379.091,0,150,0,150,0,150,0,150
382.236,0,150,0,150,0,150,0,150
391.419,0,150,0,150,0,150,0,150
393.113,0,150,0,150,0,150,0,150
393.858,0,150,0,150,0,150,0,150
395.845,0,150,0,150,0,150,0,150
397.13,0,150,0,150,0,150,0,150
397.317,0,150,0,150,0,150,0,150
398.297,0,150,0,150,0,150,0,150
403.922,0,150,0,150,0,150,0,150
410.455,0,150,0,150,0,150,0,150
412.585,0,150,0,150,0,150,0,150
415.752,0,150,0,150,0,150,0,150
415.965,0,150,0,150,0,150,0,150
418.514,0,150,0,150,0,150,0,150
419.607,0,150,0,150,0,150,0,150
420.147,0,150,0,150,0,150,0,150
421.366,0,150,0,150,0,150,0,150
427.735,0,150,0,150,0,150,0,150
427.778,0,150,0,150,0,150,0,150
433.693,0,150,0,150,0,150,0,150
433.772,0,150,0,150,0,150,0,150
434.753,0,150,0,150,0,150,0,150
436.619,0,150,0,150,0,150,0,150
438.086,0,150,0,150,0,150,0,150
441.108,0,150,0,150,0,150,0,150
441.776,0,150,0,150,0,150,0,150
442.36,0,150,0,150,0,150,0,150
442.522,0,150,0,150,0,150,0,150
445.774,0,150,0,150,0,150,0,150
446.837,0,150,0,150,0,150,0,150
447.386,0,150,0,150,0,150,0,150
451.111,0,150,0,150,0,150,0,150
452.058,0,150,0,150,0,150,0,150
452.474,0,150,0,150,0,150,0,150
456.08,0,150,0,150,0,150,0,150
456.606,0,150,0,150,0,150,0,150
458.875,0,150,0,150,0,150,0,150
459.095,0,150,0,150,0,150,0,150
459.858,0,150,0,150,0,150,0,150
462.13,0,150,0,150,0,150,0,150
463.854,0,150,0,150,0,150,0,150
466.372,0,150,0,150,0,150,0,150
470.436,0,150,0,150,0,150,0,150
472.105,0,150,0,150,0,150,0,150
472.118,0,150,0,150,0,150,0,150
473.884,0,150,0,150,0,150,0,150
476.166,0,150,0,150,0,150,0,150
480.77,0,150,0,150,0,150,0,150
484.619,0,150,0,150,0,150,0,150
486.318,0,150,0,150,0,150,0,150
487.624,0,150,0,150,0,150,0,150
495.034,0,150,0,150,0,150,0,150
497.067,0,150,0,150,0,150,0,150
499.418,0,150,0,150,0,150,0,150
