374.892,150,0,150,0,150,0,150,0
376.784,150,0,150,0,150,0,150,0
379.086,150,0,150,0,150,0,150,0
384.026,150,0,150,0,150,0,150,0
384.285,150,0,150,0,150,0,150,0
385.091,150,0,150,0,150,0,150,0
385.573,150,0,150,0,150,0,150,0
385.798,150,0,150,0,150,0,150,0
386.064,150,0,150,0,150,0,150,0
387.479,150,0,150,0,150,0,150,0
390.258,150,0,150,0,150,0,150,0
392.882,150,0,150,0,150,0,150,0
393.144,150,0,150,0,150,0,150,0
397.209,150,0,150,0,150,0,150,0
397.348,150,0,150,0,150,0,150,0
398.256,150,0,150,0,150,0,150,0
398.794,150,0,150,0,150,0,150,0
399.429,150,0,150,0,150,0,150,0
400.753,150,0,150,0,150,0,150,0
401.406,150,0,150,0,150,0,150,0
403.093,150,0,150,0,150,0,150,0
405.249,150,0,150,0,150,0,150,0
408.595,150,0,150,0,150,0,150,0
413.991,150,0,150,0,150,0,150,0
414.611,150,0,150,0,150,0,150,0
415.901,150,0,150,0,150,0,150,0
419.114,150,0,150,0,150,0,150,0
422.015,150,0,150,0,150,0,150,0
422.742,150,0,150,0,150,0,150,0
427.605,150,0,150,0,150,0,150,0
436.652,150,0,150,0,150,0,150,0
437.054,150,0,150,0,150,0,150,0
437.116,150,0,150,0,150,0,150,0
441.564,150,0,150,0,150,0,150,0
444.521,150,0,150,0,150,0,150,0
445.265,150,0,150,0,150,0,150,0
452.717,150,0,150,0,150,0,150,0
458.266,150,0,150,0,150,0,150,0
459.552,150,0,150,0,150,0,150,0
460.577,150,0,150,0,150,0,150,0
462.535,150,0,150,0,150,0,150,0
465.322,150,0,150,0,150,0,150,0
465.359,150,0,150,0,150,0,150,0
468.366,150,0,150,0,150,0,150,0
472.899,150,0,150,0,150,0,150,0
473.322,150,0,150,0,150,0,150,0
474.585,150,0,150,0,150,0,150,0
474.783,150,0,150,0,150,0,150,0
477.191,150,0,150,0,150,0,150,0
479.256,150,0,150,0,150,0,150,0
480.486,150,0,150,0,150,0,150,0
483.374,150,0,150,0,150,0,150,0
488.645,150,0,150,0,150,0,150,0
490.225,150,0,150,0,150,0,150,0
490.852,150,0,150,0,150,0,150,0
491.108,150,0,150,0,150,0,150,0
493.594,150,0,150,0,150,0,150,0
